con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
19393-11033-CUN-BWI-612,4109.0,4290.0,30.0,30.0,1038000.0,0.0,0.0,1388.0,5788.0,5149.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,4,11,3,F,137,0.9578088578088578,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,4577.0,4862.0,34.0,35.0,1176400.0,67.0,0.0,1388.0,6788.0,6045.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,4,12,3,F,135,0.9413821472645002,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-MBJ-BWI-614,3277.0,4725.0,27.0,27.0,1171800.0,0.0,0.0,1426.0,5153.0,4738.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,1,1,3,F,122,0.6935449735449736,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,820.0,1050.0,6.0,6.0,260400.0,0.0,0.0,1426.0,1165.0,1069.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,1,2,3,F,137,0.780952380952381,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,5977.0,7000.0,40.0,41.0,1736000.0,4249.0,0.0,1426.0,7715.0,7085.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,1,3,3,F,150,0.8538571428571429,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,8869.0,9275.0,53.0,53.0,2300200.0,0.0,0.0,1426.0,10432.0,9582.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,2,4,3,F,168,0.9562264150943396,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,8649.0,9450.0,54.0,57.0,2343600.0,0.0,0.0,1426.0,10643.0,9800.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,2,5,3,F,161,0.9152380952380952,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,8922.0,9625.0,55.0,55.0,2387000.0,110.0,0.0,1426.0,10828.0,9977.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,2,6,3,F,163,0.926961038961039,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,9206.0,9450.0,54.0,54.0,2343600.0,118.0,0.0,1426.0,10483.0,9666.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,3,7,3,F,171,0.9741798941798941,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,9065.0,9275.0,53.0,54.0,2300200.0,0.0,0.0,1426.0,10374.0,9575.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,3,8,3,F,172,0.9773584905660377,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,4356.0,4550.0,26.0,26.0,1128400.0,0.0,0.0,1426.0,4991.0,4584.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,3,9,3,F,168,0.9573626373626374,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,2631.0,2800.0,16.0,16.0,694400.0,0.0,0.0,1426.0,3036.0,2819.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,4,10,3,F,165,0.9396428571428571,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,3979.0,4200.0,24.0,24.0,1041600.0,0.0,0.0,1426.0,4685.0,4293.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,4,11,3,F,166,0.9473809523809524,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-BWI-614,4003.0,4375.0,25.0,26.0,1085000.0,0.0,0.0,1426.0,5066.0,4634.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,614,1,2022,4,12,3,F,161,0.9149714285714285,18.503700256347656,-77.91339874267578,39.1754,-76.668297
19393-11033-MBJ-MCO-614,2145.0,2975.0,17.0,17.0,737800.0,0.0,0.0,716.0,1986.0,1673.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,1,1,2,F,127,0.7210084033613445,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,844.0,1225.0,7.0,7.0,303800.0,0.0,0.0,716.0,816.0,683.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,1,2,2,F,121,0.6889795918367347,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,2542.0,3325.0,19.0,19.0,824600.0,0.0,0.0,716.0,2277.0,1878.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,1,3,2,F,134,0.7645112781954887,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,4095.0,4550.0,26.0,26.0,1128400.0,0.0,0.0,716.0,3036.0,2589.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,2,4,2,F,158,0.9,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,4237.0,4725.0,27.0,28.0,1171800.0,264.0,0.0,716.0,3199.0,2680.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,2,5,2,F,157,0.8967195767195767,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,4525.0,4900.0,28.0,30.0,1215200.0,0.0,0.0,716.0,3457.0,2827.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,2,6,2,F,162,0.923469387755102,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,4712.0,4900.0,28.0,28.0,1215200.0,0.0,0.0,716.0,3409.0,2798.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,3,7,2,F,169,0.9616326530612245,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,4658.0,4900.0,28.0,28.0,1215200.0,0.0,0.0,716.0,3420.0,2776.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,3,8,2,F,167,0.9506122448979591,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,928.0,1050.0,6.0,6.0,260400.0,0.0,0.0,716.0,684.0,582.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,3,9,2,F,155,0.8838095238095238,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,781.0,875.0,5.0,5.0,217000.0,0.0,0.0,716.0,614.0,481.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,4,10,2,F,157,0.8925714285714286,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,2398.0,2625.0,15.0,15.0,651000.0,0.0,0.0,716.0,1753.0,1448.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,4,11,2,F,160,0.9135238095238095,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MBJ-MCO-614,2823.0,3150.0,18.0,18.0,781200.0,0.0,0.0,716.0,2117.0,1769.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,614,1,2022,4,12,2,F,157,0.8961904761904762,18.503700256347656,-77.91339874267578,28.429399490356445,-81.30899810791016
19393-11033-MCO-MBJ-614,1861.0,2625.0,15.0,15.0,651000.0,0.0,0.0,716.0,1758.0,1466.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,1,1,2,F,125,0.708952380952381,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,617.0,700.0,4.0,4.0,173600.0,0.0,0.0,716.0,451.0,380.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,1,2,2,F,155,0.8814285714285715,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,2797.0,3150.0,18.0,18.0,781200.0,515.0,0.0,716.0,2037.0,1713.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,1,3,2,F,156,0.8879365079365079,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,3625.0,4025.0,23.0,23.0,998200.0,513.0,0.0,716.0,2785.0,2194.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,2,4,2,F,158,0.9006211180124224,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,3885.0,4375.0,25.0,27.0,1085000.0,1064.0,0.0,716.0,2818.0,2365.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,2,5,2,F,156,0.888,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,4730.0,5075.0,29.0,29.0,1258600.0,125.0,0.0,716.0,3306.0,2793.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,2,6,2,F,164,0.9320197044334976,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,4545.0,4900.0,28.0,28.0,1215200.0,0.0,0.0,716.0,3072.0,2679.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,3,7,2,F,163,0.9275510204081633,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,4515.0,4900.0,28.0,28.0,1215200.0,1479.0,0.0,716.0,3051.0,2672.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,3,8,2,F,162,0.9214285714285714,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,963.0,1050.0,6.0,6.0,260400.0,0.0,0.0,716.0,657.0,580.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,3,9,2,F,161,0.9171428571428571,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,488.0,525.0,3.0,3.0,130200.0,0.0,0.0,716.0,332.0,288.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,4,10,2,F,163,0.9295238095238095,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,2152.0,2275.0,13.0,13.0,564200.0,376.0,0.0,716.0,1481.0,1247.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,4,11,2,F,166,0.9459340659340659,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-MCO-MBJ-614,2886.0,3150.0,18.0,18.0,781200.0,3968.0,0.0,716.0,2062.0,1717.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,13180,1318002,33180.0,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2022,4,12,2,F,161,0.9161904761904762,28.429399490356445,-81.30899810791016,18.503700256347656,-77.91339874267578
19393-11033-PHX-PVR-612,3775.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,971.0,4529.0,3847.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,1,1,2,F,122,0.851567787051658,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,3719.0,4004.0,28.0,28.0,968800.0,0.0,0.0,971.0,4185.0,3484.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,1,2,2,F,133,0.9288211788211789,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,4101.0,4433.0,31.0,31.0,1072600.0,0.0,0.0,971.0,4433.0,3809.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,1,3,2,F,133,0.9251071509136025,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,3788.0,4290.0,30.0,30.0,1038000.0,0.0,0.0,971.0,4261.0,3678.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,2,4,2,F,127,0.882983682983683,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,4072.0,4433.0,31.0,31.0,1072600.0,371.0,0.0,971.0,4401.0,3838.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,2,5,2,F,132,0.9185653056620798,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
19393-11033-PHX-PVR-612,3836.0,4290.0,30.0,30.0,1038000.0,0.0,0.0,971.0,4330.0,3752.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466.0,PHX,"Phoenix, AZ",US,United States,81,14312,1431202,34312.0,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2022,2,6,2,F,128,0.8941724941724942,33.43429946899414,-112.01200103759766,20.680099487304688,-105.25399780273438
