con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19393-11033-MBJ-BWI-614,11,3979.0,4200.0,24.0,19393,MBJ,BWI,166,0.9473809523809524,2022
19393-11033-MBJ-BWI-614,12,4003.0,4375.0,25.0,19393,MBJ,BWI,161,0.9149714285714285,2022
19393-11033-MBJ-MCO-614,1,2145.0,2975.0,17.0,19393,MBJ,MCO,127,0.7210084033613445,2022
19393-11033-MBJ-MCO-614,2,844.0,1225.0,7.0,19393,MBJ,MCO,121,0.6889795918367347,2022
19393-11033-MBJ-MCO-614,3,2542.0,3325.0,19.0,19393,MBJ,MCO,134,0.7645112781954887,2022
19393-11033-MBJ-MCO-614,4,4095.0,4550.0,26.0,19393,MBJ,MCO,158,0.9,2022
19393-11033-MBJ-MCO-614,5,4237.0,4725.0,27.0,19393,MBJ,MCO,157,0.8967195767195767,2022
19393-11033-MBJ-MCO-614,6,4525.0,4900.0,28.0,19393,MBJ,MCO,162,0.923469387755102,2022
19393-11033-MBJ-MCO-614,7,4712.0,4900.0,28.0,19393,MBJ,MCO,169,0.9616326530612245,2022
19393-11033-MBJ-MCO-614,8,4658.0,4900.0,28.0,19393,MBJ,MCO,167,0.9506122448979591,2022
19393-11033-MBJ-MCO-614,9,928.0,1050.0,6.0,19393,MBJ,MCO,155,0.8838095238095238,2022
19393-11033-MBJ-MCO-614,10,781.0,875.0,5.0,19393,MBJ,MCO,157,0.8925714285714286,2022
19393-11033-MBJ-MCO-614,11,2398.0,2625.0,15.0,19393,MBJ,MCO,160,0.9135238095238095,2022
19393-11033-MBJ-MCO-614,12,2823.0,3150.0,18.0,19393,MBJ,MCO,157,0.8961904761904762,2022
19393-11033-MCO-MBJ-614,1,1861.0,2625.0,15.0,19393,MCO,MBJ,125,0.708952380952381,2022
19393-11033-MCO-MBJ-614,2,617.0,700.0,4.0,19393,MCO,MBJ,155,0.8814285714285715,2022
19393-11033-MCO-MBJ-614,3,2797.0,3150.0,18.0,19393,MCO,MBJ,156,0.8879365079365079,2022
19393-11033-MCO-MBJ-614,4,3625.0,4025.0,23.0,19393,MCO,MBJ,158,0.9006211180124224,2022
19393-11033-MCO-MBJ-614,5,3885.0,4375.0,25.0,19393,MCO,MBJ,156,0.888,2022
19393-11033-MCO-MBJ-614,6,4730.0,5075.0,29.0,19393,MCO,MBJ,164,0.9320197044334976,2022
19393-11033-MCO-MBJ-614,7,4545.0,4900.0,28.0,19393,MCO,MBJ,163,0.9275510204081633,2022
19393-11033-MCO-MBJ-614,8,4515.0,4900.0,28.0,19393,MCO,MBJ,162,0.9214285714285714,2022
19393-11033-MCO-MBJ-614,9,963.0,1050.0,6.0,19393,MCO,MBJ,161,0.9171428571428571,2022
19393-11033-MCO-MBJ-614,10,488.0,525.0,3.0,19393,MCO,MBJ,163,0.9295238095238095,2022
19393-11033-MCO-MBJ-614,11,2152.0,2275.0,13.0,19393,MCO,MBJ,166,0.9459340659340659,2022
19393-11033-MCO-MBJ-614,12,2886.0,3150.0,18.0,19393,MCO,MBJ,161,0.9161904761904762,2022
19393-11033-PHX-PVR-612,1,3775.0,4433.0,31.0,19393,PHX,PVR,122,0.851567787051658,2022
19393-11033-PHX-PVR-612,2,3719.0,4004.0,28.0,19393,PHX,PVR,133,0.9288211788211789,2022
19393-11033-PHX-PVR-612,3,4101.0,4433.0,31.0,19393,PHX,PVR,133,0.9251071509136025,2022
19393-11033-PHX-PVR-612,4,3788.0,4290.0,30.0,19393,PHX,PVR,127,0.882983682983683,2022
19393-11033-PHX-PVR-612,5,4072.0,4433.0,31.0,19393,PHX,PVR,132,0.9185653056620798,2022
19393-11033-PHX-PVR-612,6,3836.0,4290.0,30.0,19393,PHX,PVR,128,0.8941724941724942,2022
19393-11033-PHX-PVR-612,7,3948.0,4433.0,31.0,19393,PHX,PVR,128,0.8905932776900519,2022
19393-11033-PHX-PVR-612,8,3455.0,4433.0,31.0,19393,PHX,PVR,112,0.7793819084141664,2022
19393-11033-PHX-PVR-612,9,3591.0,4290.0,30.0,19393,PHX,PVR,120,0.8370629370629371,2022
19393-11033-PHX-PVR-612,10,3992.0,4290.0,30.0,19393,PHX,PVR,134,0.9305361305361305,2022
19393-11033-PHX-PVR-612,11,3874.0,4433.0,31.0,19393,PHX,PVR,125,0.873900293255132,2022
19393-11033-PHX-PVR-612,12,3702.0,4290.0,30.0,19393,PHX,PVR,124,0.862937062937063,2022
19393-11033-PVR-DEN-612,1,2516.0,3432.0,24.0,19393,PVR,DEN,105,0.7331002331002331,2022
19393-11033-PVR-DEN-612,2,3413.0,4004.0,28.0,19393,PVR,DEN,122,0.8523976023976024,2022
19393-11033-PVR-DEN-612,3,4056.0,4433.0,31.0,19393,PVR,DEN,131,0.9149560117302052,2022
19393-11033-PVR-DEN-612,4,3167.0,3432.0,24.0,19393,PVR,DEN,132,0.9227855477855478,2022
19393-11033-PVR-DEN-612,5,540.0,572.0,4.0,19393,PVR,DEN,135,0.9440559440559441,2022
19393-11033-PVR-DEN-612,6,3465.0,3861.0,27.0,19393,PVR,DEN,129,0.8974358974358975,2022
19393-11033-PVR-DEN-612,7,3951.0,4290.0,30.0,19393,PVR,DEN,132,0.920979020979021,2022
19393-11033-PVR-DEN-612,8,3476.0,4290.0,30.0,19393,PVR,DEN,116,0.8102564102564103,2022
19393-11033-PVR-DEN-612,9,1287.0,1573.0,11.0,19393,PVR,DEN,117,0.8181818181818182,2022
19393-11033-PVR-DEN-612,10,1299.0,1430.0,10.0,19393,PVR,DEN,130,0.9083916083916084,2022
19393-11033-PVR-DEN-612,11,3475.0,3861.0,27.0,19393,PVR,DEN,129,0.9000259000259,2022
19393-11033-PVR-DEN-612,12,4015.0,4576.0,32.0,19393,PVR,DEN,126,0.8774038461538461,2022
19393-11033-PVR-HOU-612,1,2833.0,4004.0,28.0,19393,PVR,HOU,102,0.7075424575424576,2022
19393-11033-PVR-HOU-612,2,3192.0,3861.0,27.0,19393,PVR,HOU,119,0.8267288267288267,2022
19393-11033-PVR-HOU-612,3,3981.0,4576.0,32.0,19393,PVR,HOU,125,0.8699737762237763,2022
19393-11033-PVR-HOU-612,4,3474.0,4147.0,29.0,19393,PVR,HOU,120,0.8377140101278032,2022
19393-11033-PVR-HOU-612,5,3834.0,4433.0,31.0,19393,PVR,HOU,124,0.8648770584254455,2022
19393-11033-PVR-HOU-612,6,4148.0,4719.0,33.0,19393,PVR,HOU,126,0.8789997880906972,2022
19393-11033-PVR-HOU-612,7,4644.0,5005.0,35.0,19393,PVR,HOU,133,0.9278721278721279,2022
19393-11033-PVR-HOU-612,8,4272.0,5005.0,35.0,19393,PVR,HOU,123,0.8535464535464535,2022
19393-11033-PVR-HOU-612,9,3478.0,4433.0,31.0,19393,PVR,HOU,113,0.7845702684412362,2022
19393-11033-PVR-HOU-612,10,3912.0,4433.0,31.0,19393,PVR,HOU,127,0.882472366343334,2022
19393-11033-PVR-HOU-612,11,3616.0,4147.0,29.0,19393,PVR,HOU,125,0.8719556305763202,2022
19393-11033-PVR-HOU-612,12,3326.0,4290.0,30.0,19393,PVR,HOU,111,0.7752913752913753,2022
19393-11033-SJD-PHX-612,1,6150.0,8437.0,59.0,19393,SJD,PHX,105,0.7289320848642883,2022
19393-11033-SJD-PHX-612,2,6389.0,8008.0,56.0,19393,SJD,PHX,115,0.7978271728271729,2022
19393-11033-SJD-PHX-612,3,7971.0,8723.0,61.0,19393,SJD,PHX,131,0.913791126905881,2022
19393-11033-SJD-PHX-612,4,7148.0,8437.0,59.0,19393,SJD,PHX,122,0.8472205760341354,2022
19393-11033-SJD-PHX-612,5,7373.0,8866.0,62.0,19393,SJD,PHX,119,0.8316038799909767,2022
19393-11033-SJD-PHX-612,6,7537.0,8580.0,60.0,19393,SJD,PHX,126,0.8784382284382284,2022
19393-11033-SJD-PHX-612,7,7945.0,8866.0,62.0,19393,SJD,PHX,129,0.8961200090232349,2022
19393-11033-SJD-PHX-612,8,7282.0,8866.0,62.0,19393,SJD,PHX,118,0.8213399503722084,2022
19393-11033-SJD-PHX-612,9,3840.0,4862.0,34.0,19393,SJD,PHX,113,0.7897984368572604,2022
19393-11033-SJD-PHX-612,10,4184.0,4433.0,31.0,19393,SJD,PHX,135,0.9438303631852019,2022
19393-11033-SJD-PHX-612,11,6441.0,7865.0,55.0,19393,SJD,PHX,118,0.8189446916719644,2022
19393-11033-SJD-PHX-612,12,6566.0,8580.0,60.0,19393,SJD,PHX,110,0.7652680652680652,2022
19531-9900A-LAX-YYZ-889,1,235.0,596.0,2.0,19531,LAX,YYZ,118,0.39429530201342283,2022
19531-9900A-LAX-YYZ-889,2,2486.0,3278.0,11.0,19531,LAX,YYZ,226,0.7583892617449665,2022
19531-9900A-LAX-YYZ-889,3,2306.0,2682.0,9.0,19531,LAX,YYZ,257,0.8598061148396718,2022
19531-9900A-LAX-YYZ-889,4,1277.0,1490.0,5.0,19531,LAX,YYZ,256,0.8570469798657718,2022
19531-9900A-LAX-YYZ-889,5,5822.0,6854.0,23.0,19531,LAX,YYZ,254,0.8494309892033849,2022
19531-9900A-LAX-YYZ-889,6,10240.0,10728.0,36.0,19531,LAX,YYZ,285,0.9545115585384042,2022
19531-9900A-LAX-YYZ-889,7,8604.0,9536.0,32.0,19531,LAX,YYZ,269,0.902265100671141,2022
19531-9900A-LAX-YYZ-889,8,7423.0,8642.0,29.0,19531,LAX,YYZ,256,0.8589446887294607,2022
19531-9900A-LAX-YYZ-889,9,2734.0,2980.0,10.0,19531,LAX,YYZ,274,0.9174496644295302,2022
19531-9900A-LAX-YYZ-889,10,2787.0,3576.0,12.0,19531,LAX,YYZ,233,0.7793624161073825,2022
19531-9900A-LAX-YYZ-889,11,5497.0,6854.0,23.0,19531,LAX,YYZ,239,0.802013422818792,2022
19531-9900A-LAX-YYZ-889,12,4407.0,5364.0,18.0,19531,LAX,YYZ,245,0.8215883668903803,2022
19531-9900A-YYZ-LAX-889,1,289.0,596.0,2.0,19531,YYZ,LAX,145,0.4848993288590604,2022
19531-9900A-YYZ-LAX-889,2,2818.0,3278.0,11.0,19531,YYZ,LAX,257,0.8596705308114704,2022
19531-9900A-YYZ-LAX-889,3,2412.0,2682.0,9.0,19531,YYZ,LAX,268,0.8993288590604027,2022
19531-9900A-YYZ-LAX-889,4,1136.0,1490.0,5.0,19531,YYZ,LAX,228,0.7624161073825504,2022
19531-9900A-YYZ-LAX-889,5,4563.0,6854.0,23.0,19531,YYZ,LAX,199,0.6657426320396849,2022
19531-9900A-YYZ-LAX-889,6,7690.0,10430.0,35.0,19531,YYZ,LAX,220,0.7372962607861937,2022
19531-9900A-YYZ-LAX-889,7,8779.0,9536.0,32.0,19531,YYZ,LAX,275,0.9206166107382551,2022
19531-9900A-YYZ-LAX-889,8,7197.0,8642.0,29.0,19531,YYZ,LAX,249,0.8327933348761861,2022
19531-9900A-YYZ-LAX-889,9,2395.0,2980.0,10.0,19531,YYZ,LAX,240,0.8036912751677853,2022
19531-9900A-YYZ-LAX-889,10,3073.0,3576.0,12.0,19531,YYZ,LAX,257,0.8593400447427293,2022
19531-9900A-YYZ-LAX-889,11,4987.0,6854.0,23.0,19531,YYZ,LAX,217,0.7276043186460461,2022
19531-9900A-YYZ-LAX-889,12,3972.0,5662.0,19.0,19531,YYZ,LAX,210,0.7015188979159308,2022
19532-9427B-CDG-IAD-637,1,5032.0,8584.0,29.0,19532,CDG,IAD,174,0.5862068965517241,2022
19532-9427B-CDG-IAD-637,2,2890.0,5920.0,20.0,19532,CDG,IAD,145,0.48817567567567566,2022
19532-9427B-CDG-IAD-637,3,6042.0,9172.0,31.0,19532,CDG,IAD,195,0.6587440034888792,2022
19532-9427B-CDG-IAD-637,4,9266.0,12476.0,41.0,19532,CDG,IAD,226,0.7427059955113818,2022
19532-9427B-CDG-IAD-637,5,8805.0,11714.0,39.0,19532,CDG,IAD,226,0.7516646747481646,2022
19532-9427B-CDG-IAD-637,6,8144.0,9176.0,31.0,19532,CDG,IAD,263,0.8875326939843069,2022
19532-9427B-CDG-IAD-637,7,9828.0,10234.0,34.0,19532,CDG,IAD,290,0.960328317373461,2022
19532-9427B-CDG-IAD-637,8,8735.0,9176.0,31.0,19532,CDG,IAD,282,0.9519398430688754,2022
19532-9427B-CDG-IAD-637,9,7995.0,8880.0,30.0,19532,CDG,IAD,267,0.9003378378378378,2022
19532-9427B-CDG-IAD-637,10,8592.0,9176.0,31.0,19532,CDG,IAD,278,0.9363557105492589,2022
19532-9427B-CDG-IAD-637,11,7830.0,8965.0,30.0,19532,CDG,IAD,261,0.8733965421081985,2022
19532-9427B-CDG-IAD-637,12,7822.0,8880.0,30.0,19532,CDG,IAD,261,0.8808558558558559,2022
19532-9427B-CDG-JFK-627,1,1528.0,2336.0,8.0,19532,CDG,JFK,191,0.6541095890410958,2022
19532-9427B-CDG-JFK-627,2,2076.0,2744.0,9.0,19532,CDG,JFK,231,0.7565597667638484,2022
19532-9427B-CDG-JFK-627,3,2049.0,3088.0,10.0,19532,CDG,JFK,205,0.6635362694300518,2022
19532-9427B-CDG-JFK-627,4,6836.0,8320.0,28.0,19532,CDG,JFK,245,0.8216346153846154,2022
19532-9427B-CDG-JFK-627,5,4573.0,8224.0,28.0,19532,CDG,JFK,164,0.5560554474708171,2022
19532-9427B-CDG-JFK-627,6,10417.0,16008.0,55.0,19532,CDG,JFK,190,0.6507371314342829,2022
19532-9427B-CDG-JFK-627,7,8860.0,9192.0,31.0,19532,CDG,JFK,286,0.963881636205396,2022
19532-9427B-CDG-JFK-627,8,6640.0,6920.0,23.0,19532,CDG,JFK,289,0.9595375722543352,2022
19532-9427B-CDG-JFK-627,9,13153.0,14488.0,49.0,19532,CDG,JFK,269,0.9078547763666482,2022
19532-9427B-CDG-JFK-627,10,10156.0,10840.0,37.0,19532,CDG,JFK,275,0.93690036900369,2022
19532-9427B-CDG-JFK-627,11,11178.0,16232.0,55.0,19532,CDG,JFK,204,0.6886397240019714,2022
19532-9427B-CDG-JFK-627,12,11222.0,14768.0,50.0,19532,CDG,JFK,225,0.7598862405200434,2022
19532-9427B-CDG-JFK-637,1,16346.0,27483.0,92.0,19532,CDG,JFK,178,0.5947676745624568,2022
19532-9427B-CDG-JFK-637,2,16289.0,21904.0,74.0,19532,CDG,JFK,221,0.7436541271000731,2022
19532-9427B-CDG-JFK-637,3,20815.0,29474.0,99.0,19532,CDG,JFK,211,0.7062156476894891,2022
19532-9427B-CDG-JFK-637,4,22732.0,27783.0,93.0,19532,CDG,JFK,245,0.8181981787423964,2022
19532-9427B-CDG-JFK-637,5,19882.0,27106.0,91.0,19532,CDG,JFK,219,0.7334907400575519,2022
19532-9427B-CDG-JFK-637,6,21526.0,26725.0,90.0,19532,CDG,JFK,240,0.8054630495790458,2022
19532-9427B-CDG-JFK-637,7,35406.0,36833.0,123.0,19532,CDG,JFK,288,0.9612575679417913,2022
19532-9427B-CDG-JFK-637,8,36996.0,39371.0,131.0,19532,CDG,JFK,283,0.9396764115719692,2022
19532-9427B-CDG-JFK-637,9,26055.0,28888.0,97.0,19532,CDG,JFK,269,0.9019315978953198,2022
19532-9427B-CDG-JFK-637,10,30448.0,32941.0,111.0,19532,CDG,JFK,275,0.9243192374244862,2022
19532-9427B-CDG-JFK-637,11,24597.0,28290.0,95.0,19532,CDG,JFK,259,0.8694591728525981,2022
19532-9427B-CDG-JFK-637,12,31096.0,36663.0,123.0,19532,CDG,JFK,253,0.84815754302703,2022
19532-9427B-CDG-LAX-637,1,9300.0,13997.0,47.0,19532,CDG,LAX,198,0.664428091733943,2022
19532-9427B-CDG-LAX-637,2,7959.0,10952.0,37.0,19532,CDG,LAX,216,0.7267165814463111,2022
19532-9427B-CDG-LAX-637,3,12678.0,15984.0,54.0,19532,CDG,LAX,235,0.7931681681681682,2022
19532-9427B-CDG-LAX-637,4,15935.0,18056.0,61.0,19532,CDG,LAX,262,0.8825321222862207,2022
19532-9427B-CDG-LAX-637,5,16561.0,20213.0,68.0,19532,CDG,LAX,244,0.8193241972987682,2022
19532-9427B-CDG-LAX-637,6,16638.0,18433.0,62.0,19532,CDG,LAX,269,0.9026203005479303,2022
19532-9427B-CDG-LAX-637,7,18067.0,18648.0,63.0,19532,CDG,LAX,287,0.9688438438438438,2022
19532-9427B-CDG-LAX-637,8,17056.0,18733.0,63.0,19532,CDG,LAX,271,0.9104788341429563,2022
19532-9427B-CDG-LAX-637,9,16357.0,17760.0,60.0,19532,CDG,LAX,273,0.9210022522522523,2022
19532-9427B-CDG-LAX-637,10,17622.0,18648.0,63.0,19532,CDG,LAX,280,0.944980694980695,2022
19532-9427B-CDG-LAX-637,11,15958.0,17760.0,60.0,19532,CDG,LAX,266,0.898536036036036,2022
19532-9427B-CDG-LAX-637,12,15716.0,17760.0,60.0,19532,CDG,LAX,262,0.8849099099099099,2022
19532-9427B-CDG-MIA-637,1,6019.0,9261.0,31.0,19532,CDG,MIA,195,0.6499298131951193,2022
19532-9427B-CDG-MIA-637,2,6492.0,8288.0,28.0,19532,CDG,MIA,232,0.7833011583011583,2022
19532-9427B-CDG-MIA-637,3,7528.0,9176.0,31.0,19532,CDG,MIA,243,0.8204010462074979,2022
19532-9427B-CDG-MIA-637,4,8492.0,9261.0,31.0,19532,CDG,MIA,274,0.9169636108411618,2022
19532-9427B-CDG-MIA-637,5,7586.0,8880.0,30.0,19532,CDG,MIA,253,0.8542792792792793,2022
19532-9427B-CDG-MIA-637,6,9174.0,10240.0,34.0,19532,CDG,MIA,270,0.8958984375,2022
19532-9427B-CDG-MIA-637,7,9569.0,9853.0,33.0,19532,CDG,MIA,290,0.971176291484827,2022
19532-9427B-CDG-MIA-637,8,8585.0,9472.0,32.0,19532,CDG,MIA,269,0.9063555743243243,2022
19532-9427B-CDG-MIA-637,9,7995.0,8880.0,30.0,19532,CDG,MIA,267,0.9003378378378378,2022
19532-9427B-CDG-MIA-637,10,8723.0,9176.0,31.0,19532,CDG,MIA,282,0.9506320836965998,2022
19532-9427B-CDG-MIA-637,11,8315.0,8965.0,30.0,19532,CDG,MIA,278,0.9274958170663692,2022
19532-9427B-CDG-MIA-637,12,8400.0,9176.0,31.0,19532,CDG,MIA,271,0.9154315605928509,2022
19532-9427B-CDG-SFO-637,1,5854.0,8584.0,29.0,19532,CDG,SFO,202,0.6819664492078286,2022
19532-9427B-CDG-SFO-637,2,5319.0,7104.0,24.0,19532,CDG,SFO,222,0.7487331081081081,2022
19532-9427B-CDG-SFO-637,3,6524.0,8584.0,29.0,19532,CDG,SFO,225,0.7600186393289842,2022
19532-9427B-CDG-SFO-637,4,8214.0,9261.0,31.0,19532,CDG,SFO,265,0.8869452542921931,2022
19532-9427B-CDG-SFO-637,5,8378.0,9472.0,32.0,19532,CDG,SFO,262,0.8845016891891891,2022
19532-9427B-CDG-SFO-637,6,10854.0,11925.0,40.0,19532,CDG,SFO,272,0.910188679245283,2022
19532-9427B-CDG-SFO-637,7,18188.0,18522.0,62.0,19532,CDG,SFO,294,0.9819673901306555,2022
19532-9427B-CDG-SFO-637,8,16506.0,18352.0,62.0,19532,CDG,SFO,267,0.8994115082824761,2022
19532-9427B-CDG-SFO-637,9,13758.0,15477.0,52.0,19532,CDG,SFO,265,0.8889319635588292,2022
19532-9427B-CDG-SFO-637,10,10834.0,11248.0,38.0,19532,CDG,SFO,286,0.9631934566145093,2022
19532-9427B-CDG-SFO-637,11,8197.0,8880.0,30.0,19532,CDG,SFO,274,0.9230855855855856,2022
19532-9427B-CDG-SFO-637,12,8228.0,9176.0,31.0,19532,CDG,SFO,266,0.8966870095902354,2022
19532-9427B-IAD-CDG-637,1,3839.0,8288.0,28.0,19532,IAD,CDG,138,0.46319980694980695,2022
19532-9427B-IAD-CDG-637,2,2900.0,5920.0,20.0,19532,IAD,CDG,145,0.48986486486486486,2022
19532-9427B-IAD-CDG-637,3,7123.0,9464.0,32.0,19532,IAD,CDG,223,0.7526415891800508,2022
19532-9427B-IAD-CDG-637,4,8786.0,12180.0,40.0,19532,IAD,CDG,220,0.7213464696223317,2022
19532-9427B-IAD-CDG-637,5,10980.0,12010.0,40.0,19532,IAD,CDG,275,0.9142381348875936,2022
19532-9427B-IAD-CDG-637,6,9116.0,9472.0,32.0,19532,IAD,CDG,285,0.9624155405405406,2022
19532-9427B-IAD-CDG-637,7,8831.0,9808.0,33.0,19532,IAD,CDG,268,0.9003874388254486,2022
19532-9427B-IAD-CDG-637,8,8010.0,9450.0,32.0,19532,IAD,CDG,251,0.8476190476190476,2022
19532-9427B-IAD-CDG-637,9,8267.0,8880.0,30.0,19532,IAD,CDG,276,0.9309684684684685,2022
19532-9427B-IAD-CDG-637,10,8088.0,9176.0,31.0,19532,IAD,CDG,261,0.8814298169136879,2022
19532-9427B-IAD-CDG-637,11,8187.0,8965.0,30.0,19532,IAD,CDG,273,0.9132180702732849,2022
19532-9427B-IAD-CDG-637,12,8394.0,8880.0,30.0,19532,IAD,CDG,280,0.9452702702702702,2022
19532-9427B-JFK-CDG-627,1,1829.0,2616.0,9.0,19532,JFK,CDG,204,0.6991590214067278,2022
19532-9427B-JFK-CDG-627,2,1975.0,2744.0,9.0,19532,JFK,CDG,220,0.7197521865889213,2022
19532-9427B-JFK-CDG-627,3,1917.0,2464.0,8.0,19532,JFK,CDG,240,0.7780032467532467,2022
19532-9427B-JFK-CDG-627,4,7344.0,8632.0,29.0,19532,JFK,CDG,254,0.8507877664504171,2022
19532-9427B-JFK-CDG-627,5,6849.0,7600.0,26.0,19532,JFK,CDG,264,0.9011842105263158,2022
19532-9427B-JFK-CDG-627,6,15019.0,15728.0,54.0,19532,JFK,CDG,279,0.9549211597151577,2022
19532-9427B-JFK-CDG-627,7,8827.0,9784.0,33.0,19532,JFK,CDG,268,0.9021872444807849,2022
19532-9427B-JFK-CDG-627,8,5644.0,6608.0,22.0,19532,JFK,CDG,257,0.8541162227602905,2022
19532-9427B-JFK-CDG-627,9,12947.0,14208.0,48.0,19532,JFK,CDG,270,0.9112471846846847,2022
19532-9427B-JFK-CDG-627,10,8743.0,10840.0,37.0,19532,JFK,CDG,237,0.806549815498155,2022
19532-9427B-JFK-CDG-627,11,13998.0,16544.0,56.0,19532,JFK,CDG,250,0.8461073500967118,2022
19532-9427B-JFK-CDG-627,12,13612.0,15048.0,51.0,19532,JFK,CDG,267,0.9045720361509835,2022
19532-9427B-JFK-CDG-637,1,15019.0,27389.0,92.0,19532,JFK,CDG,164,0.5483588301873015,2022
19532-9427B-JFK-CDG-637,2,14610.0,21904.0,74.0,19532,JFK,CDG,198,0.6670014609203798,2022
19532-9427B-JFK-CDG-637,3,24022.0,29596.0,100.0,19532,JFK,CDG,241,0.8116637383430193,2022
19532-9427B-JFK-CDG-637,4,22307.0,27599.0,93.0,19532,JFK,CDG,240,0.8082539222435595,2022
19532-9427B-JFK-CDG-637,5,24765.0,27052.0,91.0,19532,JFK,CDG,273,0.915459115777022,2022
19532-9427B-JFK-CDG-637,6,25369.0,26671.0,90.0,19532,JFK,CDG,282,0.9511829327734244,2022
19532-9427B-JFK-CDG-637,7,32693.0,35837.0,120.0,19532,JFK,CDG,273,0.9122694421966124,2022
19532-9427B-JFK-CDG-637,8,34543.0,39407.0,132.0,19532,JFK,CDG,262,0.8765701525109753,2022
19532-9427B-JFK-CDG-637,9,26500.0,29110.0,98.0,19532,JFK,CDG,271,0.9103400893163861,2022
19532-9427B-JFK-CDG-637,10,27367.0,32887.0,111.0,19532,JFK,CDG,247,0.8321525222732387,2022
19532-9427B-JFK-CDG-637,11,24977.0,27864.0,94.0,19532,JFK,CDG,266,0.8963896066609245,2022
19532-9427B-JFK-CDG-637,12,34649.0,36609.0,123.0,19532,JFK,CDG,282,0.9464612526974241,2022
19532-9427B-LAX-CDG-637,1,8635.0,13647.0,46.0,19532,LAX,CDG,188,0.6327397962922254,2022
19532-9427B-LAX-CDG-637,2,8026.0,10656.0,36.0,19532,LAX,CDG,223,0.7531906906906907,2022
19532-9427B-LAX-CDG-637,3,13827.0,15984.0,54.0,19532,LAX,CDG,257,0.8650525525525525,2022
19532-9427B-LAX-CDG-637,4,16203.0,18034.0,61.0,19532,LAX,CDG,266,0.8984695575024952,2022
19532-9427B-LAX-CDG-637,5,18756.0,19917.0,68.0,19532,LAX,CDG,276,0.9417080885675554,2022
19532-9427B-LAX-CDG-637,6,17866.0,18379.0,62.0,19532,LAX,CDG,289,0.9720877087980848,2022
19532-9427B-LAX-CDG-637,7,17169.0,18626.0,63.0,19532,LAX,CDG,273,0.9217760120262,2022
19532-9427B-LAX-CDG-637,8,16703.0,18679.0,63.0,19532,LAX,CDG,266,0.8942127522886664,2022
19532-9427B-LAX-CDG-637,9,16808.0,17738.0,60.0,19532,LAX,CDG,281,0.947570188296313,2022
19532-9427B-LAX-CDG-637,10,16556.0,18648.0,63.0,19532,LAX,CDG,263,0.8878163878163878,2022
